1,DE1,08,BW,1,,,Baden-Württemberg,  255 866  ,  262 645  ,  271 747  ,  276 777  ,  282 190  ,  291 100  ,  300 727  ,  308 823  ,  323 078  ,  325 510  ,  329 164  ,  333 276  ,  335 789  ,  357 283  ,  377 021  ,  381 903  ,  353 463  ,  382 897  ,  405 608  ,  414 608  ,  425 366  ,  442 683  ,  463 346  ,  474 916  ,  497 299  ,  516 670  ,  525 347  ,  509 322  ,  538 948  
2,DE11,081,BW,,2,,"Stuttgart, Regierungsbezirk",  110 977  ,  111 603  ,  115 281  ,  116 787  ,  120 867  ,  123 842  ,  127 799  ,  130 490  ,  138 050  ,  138 067  ,  140 563  ,  140 776  ,  139 997  ,  150 693  ,  160 314  ,  159 150  ,  145 122  ,  160 271  ,  170 365  ,  175 849  ,  180 470  ,  187 385  ,  198 850  ,  201 929  ,  213 043  ,  222 396  ,  220 923  ,  213 394  ,  224 900  
3,DE111,08111,BW,,,3,"Stuttgart, Landeshauptstadt, Stadtkreis",  32 947  ,  31 737  ,  32 281  ,  32 803  ,  34 340  ,  33 553  ,  35 048  ,  35 274  ,  38 409  ,  39 723  ,  41 116  ,  40 680  ,  39 624  ,  42 668  ,  44 533  ,  42 082  ,  38 337  ,  42 599  ,  44 957  ,  46 579  ,  47 017  ,  48 562  ,  52 459  ,  52 398  ,  54 898  ,  58 228  ,  55 952  ,  53 022  ,  54 744  
4,DE112,08115,BW,,,3,"Böblingen, Landkreis",  12 091  ,  11 834  ,  11 938  ,  12 097  ,  13 919  ,  13 679  ,  14 424  ,  13 868  ,  15 261  ,  14 664  ,  14 968  ,  14 478  ,  12 993  ,  14 904  ,  17 900  ,  17 316  ,  14 592  ,  18 209  ,  19 648  ,  19 618  ,  20 693  ,  21 462  ,  23 986  ,  24 332  ,  25 653  ,  26 078  ,  24 513  ,  23 733  ,  26 341  
5,DE113,08116,BW,,,3,"Esslingen, Landkreis",  12 276  ,  12 483  ,  12 749  ,  13 169  ,  13 285  ,  13 952  ,  14 192  ,  14 405  ,  15 466  ,  14 817  ,  15 217  ,  15 205  ,  15 238  ,  16 253  ,  17 231  ,  17 753  ,  15 453  ,  16 997  ,  18 148  ,  18 751  ,  18 774  ,  19 679  ,  20 800  ,  21 141  ,  22 563  ,  23 027  ,  23 004  ,  21 963  ,  23 999  
6,DE114,08117,BW,,,3,"Göppingen, Landkreis",  5 062  ,  5 180  ,  5 447  ,  5 643  ,  5 668  ,  5 839  ,  5 920  ,  6 000  ,  6 049  ,  6 100  ,  6 216  ,  6 159  ,  6 078  ,  6 366  ,  6 695  ,  6 850  ,  6 193  ,  6 600  ,  6 910  ,  7 063  ,  7 393  ,  7 726  ,  8 269  ,  8 296  ,  8 545  ,  8 664  ,  8 676  ,  8 231  ,  8 673  
7,DE115,08118,BW,,,3,"Ludwigsburg, Landkreis",  11 714  ,  12 164  ,  12 756  ,  12 895  ,  13 144  ,  13 516  ,  13 867  ,  14 658  ,  15 566  ,  15 731  ,  15 797  ,  15 851  ,  16 209  ,  17 244  ,  18 206  ,  18 581  ,  16 983  ,  18 472  ,  19 433  ,  20 419  ,  21 093  ,  21 761  ,  22 625  ,  23 626  ,  24 949  ,  25 560  ,  25 042  ,  24 867  ,  24 837  
8,DE116,08119,BW,,,3,Rems-Murr-Kreis,  8 500  ,  8 723  ,  9 320  ,  8 781  ,  8 928  ,  9 176  ,  9 708  ,  10 368  ,  10 435  ,  10 516  ,  10 417  ,  10 603  ,  10 642  ,  11 419  ,  11 589  ,  11 753  ,  10 844  ,  11 602  ,  12 238  ,  12 334  ,  12 704  ,  13 151  ,  13 608  ,  13 979  ,  14 645  ,  15 229  ,  15 589  ,  15 306  ,  16 097  
9,DE117,08121,BW,,,3,"Heilbronn, Stadtkreis",  4 219  ,  4 387  ,  4 523  ,  4 511  ,  4 581  ,  5 646  ,  5 282  ,  5 274  ,  5 447  ,  5 279  ,  4 742  ,  4 797  ,  4 900  ,  5 104  ,  5 138  ,  5 258  ,  5 122  ,  5 516  ,  5 617  ,  5 733  ,  5 920  ,  6 092  ,  6 474  ,  6 422  ,  6 667  ,  7 091  ,  7 447  ,  7 065  ,  7 607  
10,DE118,08125,BW,,,3,"Heilbronn, Landkreis",  6 074  ,  6 126  ,  6 577  ,  6 812  ,  7 020  ,  7 646  ,  7 929  ,  8 454  ,  8 817  ,  8 750  ,  9 212  ,  9 437  ,  9 842  ,  11 048  ,  11 651  ,  11 985  ,  11 306  ,  11 960  ,  13 237  ,  14 354  ,  15 660  ,  16 345  ,  16 984  ,  17 087  ,  18 355  ,  19 720  ,  20 687  ,  19 813  ,  21 188  
11,DE119,08126,BW,,,3,Hohenlohekreis,  2 273  ,  2 521  ,  2 559  ,  2 638  ,  2 661  ,  2 834  ,  2 972  ,  3 083  ,  3 183  ,  3 193  ,  3 209  ,  3 302  ,  3 402  ,  3 630  ,  3 895  ,  3 941  ,  3 734  ,  3 953  ,  4 292  ,  4 468  ,  4 511  ,  4 746  ,  4 882  ,  5 138  ,  5 380  ,  5 639  ,  5 924  ,  5 875  ,  6 265  
12,DE11A,08127,BW,,,3,"Schwäbisch Hall, Landkreis",  3 432  ,  3 725  ,  3 811  ,  3 888  ,  3 928  ,  4 099  ,  4 362  ,  4 504  ,  4 526  ,  4 717  ,  4 634  ,  4 796  ,  5 080  ,  5 338  ,  5 695  ,  5 891  ,  5 833  ,  6 126  ,  6 316  ,  6 557  ,  6 712  ,  7 002  ,  7 298  ,  7 532  ,  7 879  ,  8 909  ,  9 194  ,  9 168  ,  9 566  
13,DE11B,08128,BW,,,3,Main-Tauber-Kreis,  3 131  ,  3 266  ,  3 398  ,  3 533  ,  3 169  ,  3 232  ,  3 317  ,  3 471  ,  3 419  ,  3 439  ,  3 488  ,  3 580  ,  3 724  ,  3 863  ,  3 935  ,  4 066  ,  3 888  ,  4 245  ,  4 412  ,  4 440  ,  4 426  ,  4 483  ,  4 703  ,  4 726  ,  5 078  ,  5 240  ,  5 418  ,  5 292  ,  5 479  
14,DE11C,08135,BW,,,3,"Heidenheim, Landkreis",  3 117  ,  3 232  ,  3 382  ,  3 472  ,  3 550  ,  3 621  ,  3 668  ,  3 677  ,  3 732  ,  3 620  ,  3 551  ,  3 657  ,  3 671  ,  3 844  ,  3 991  ,  4 004  ,  4 087  ,  4 021  ,  4 224  ,  4 253  ,  3 997  ,  4 103  ,  4 378  ,  4 584  ,  4 847  ,  4 904  ,  5 040  ,  4 990  ,  5 188  
15,DE11D,08136,BW,,,3,Ostalbkreis,  6 141  ,  6 225  ,  6 540  ,  6 545  ,  6 675  ,  7 049  ,  7 110  ,  7 456  ,  7 741  ,  7 518  ,  7 997  ,  8 231  ,  8 593  ,  9 011  ,  9 856  ,  9 670  ,  8 752  ,  9 972  ,  10 933  ,  11 281  ,  11 571  ,  12 273  ,  12 384  ,  12 668  ,  13 585  ,  14 108  ,  14 436  ,  14 070  ,  14 916  
16,DE12,082,BW,,2,,"Karlsruhe, Regierungsbezirk",  64 119  ,  67 322  ,  69 868  ,  71 728  ,  71 796  ,  74 013  ,  76 635  ,  78 221  ,  81 500  ,  82 997  ,  83 379  ,  84 740  ,  86 402  ,  91 214  ,  95 264  ,  97 769  ,  91 938  ,  97 379  ,  101 911  ,  103 104  ,  105 006  ,  109 251  ,  113 393  ,  116 091  ,  121 333  ,  125 372  ,  129 130  ,  124 546  ,  131 925  
17,DE121,08211,BW,,,3,"Baden-Baden, Stadtkreis",  1 525  ,  1 663  ,  1 657  ,  1 692  ,  1 749  ,  1 796  ,  1 876  ,  1 895  ,  1 948  ,  2 022  ,  2 096  ,  2 170  ,  2 176  ,  2 259  ,  2 375  ,  2 480  ,  2 433  ,  2 501  ,  2 553  ,  2 719  ,  2 620  ,  2 763  ,  2 792  ,  2 836  ,  2 912  ,  3 034  ,  3 165  ,  2 968  ,  3 059  
18,DE122,08212,BW,,,3,"Karlsruhe, Stadtkreis",  10 797  ,  11 854  ,  12 128  ,  12 633  ,  12 648  ,  12 524  ,  12 641  ,  12 989  ,  13 486  ,  13 361  ,  13 493  ,  14 377  ,  14 470  ,  15 442  ,  15 954  ,  15 846  ,  15 403  ,  16 074  ,  16 375  ,  16 778  ,  16 975  ,  18 013  ,  18 839  ,  19 213  ,  20 043  ,  20 919  ,  21 316  ,  20 943  ,  22 166  
