1,DE1,08,BW,1,,,Baden-Württemberg, 5 230.6  , 5 104.3  , 5 116.3  , 5 152.3  , 5 180.4  , 5 252.1  , 5 342.2  , 5 509.3  , 5 556.7  , 5 558.9  , 5 507.0  , 5 520.9  , 5 527.8  , 5 563.4  , 5 659.6  , 5 752.5  , 5 718.5  , 5 720.1  , 5 802.6  , 5 888.2  , 5 963.2  , 6 039.9  , 6 090.6  , 6 167.3  , 6 252.4  , 6 338.9  , 6 372.7  , 6 309.7  , 6 308.7  
2,DE11,081,BW,,2,,"Stuttgart, Regierungsbezirk", 2 046.9  , 1 981.5  , 1 982.4  , 1 999.1  , 2 006.5  , 2 041.4  , 2 054.8  , 2 124.5  , 2 144.4  , 2 148.1  , 2 132.9  , 2 138.0  , 2 136.4  , 2 147.4  , 2 174.8  , 2 214.6  , 2 196.9  , 2 187.2  , 2 221.4  , 2 261.8  , 2 297.7  , 2 323.2  , 2 339.9  , 2 370.5  , 2 406.9  , 2 443.9  , 2 454.6  , 2 424.6  , 2 415.5  
3,DE111,08111,BW,,,3,"Stuttgart, Landeshauptstadt, Stadtkreis",  486.9  ,  456.6  ,  450.5  ,  451.8  ,  454.4  ,  458.4  ,  456.5  ,  472.8  ,  475.2  ,  477.3  ,  475.2  ,  474.1  ,  472.8  ,  473.2  ,  474.8  ,  481.0  ,  478.9  ,  473.3  ,  478.5  ,  489.6  ,  501.4  ,  510.8  ,  517.9  ,  523.1  ,  529.4  ,  540.5  ,  537.1  ,  533.6  ,  532.6  
4,DE112,08115,BW,,,3,"Böblingen, Landkreis",  188.3  ,  181.0  ,  180.8  ,  183.3  ,  187.2  ,  190.4  ,  193.4  ,  203.6  ,  209.4  ,  211.8  ,  212.0  ,  213.5  ,  212.4  ,  210.9  ,  212.5  ,  216.0  ,  214.7  ,  216.9  ,  217.7  ,  220.7  ,  221.7  ,  218.8  ,  221.9  ,  225.8  ,  230.0  ,  233.4  ,  232.9  ,  229.7  ,  226.9  
5,DE113,08116,BW,,,3,"Esslingen, Landkreis",  237.5  ,  228.5  ,  229.2  ,  232.8  ,  235.4  ,  237.2  ,  237.3  ,  245.2  ,  248.7  ,  248.5  ,  247.4  ,  248.7  ,  249.4  ,  250.8  ,  253.4  ,  258.1  ,  254.8  ,  252.2  ,  257.5  ,  263.2  ,  266.5  ,  270.7  ,  276.2  ,  281.5  ,  286.6  ,  289.0  ,  291.9  ,  282.9  ,  280.7  
6,DE114,08117,BW,,,3,"Göppingen, Landkreis",  118.1  ,  114.2  ,  114.9  ,  116.1  ,  114.7  ,  114.1  ,  113.4  ,  116.1  ,  115.3  ,  114.5  ,  113.4  ,  112.9  ,  111.9  ,  111.7  ,  113.1  ,  115.4  ,  112.5  ,  111.4  ,  112.8  ,  115.2  ,  117.2  ,  119.7  ,  120.0  ,  120.6  ,  121.6  ,  123.5  ,  122.5  ,  121.1  ,  119.5  
7,DE115,08118,BW,,,3,"Ludwigsburg, Landkreis",  223.1  ,  217.8  ,  217.3  ,  220.0  ,  212.6  ,  226.1  ,  224.9  ,  232.9  ,  235.7  ,  237.2  ,  235.7  ,  236.0  ,  235.3  ,  238.0  ,  241.8  ,  247.3  ,  244.0  ,  239.6  ,  244.0  ,  248.2  ,  253.2  ,  255.0  ,  257.9  ,  259.7  ,  263.8  ,  268.3  ,  271.4  ,  268.8  ,  268.7  
8,DE116,08119,BW,,,3,Rems-Murr-Kreis,  176.9  ,  173.9  ,  175.1  ,  174.7  ,  178.0  ,  178.4  ,  178.3  ,  184.5  ,  185.8  ,  185.8  ,  183.9  ,  184.4  ,  185.1  ,  186.4  ,  189.0  ,  192.0  ,  187.7  ,  187.8  ,  190.2  ,  191.7  ,  194.6  ,  196.6  ,  199.1  ,  202.1  ,  204.5  ,  208.1  ,  209.4  ,  207.1  ,  205.8  
9,DE117,08121,BW,,,3,"Heilbronn, Stadtkreis",  94.5  ,  93.0  ,  92.5  ,  93.8  ,  95.4  ,  96.3  ,  94.4  ,  94.4  ,  94.6  ,  93.2  ,  92.1  ,  92.9  ,  93.9  ,  95.4  ,  96.6  ,  97.5  ,  98.6  ,  100.7  ,  102.4  ,  103.1  ,  106.0  ,  106.1  ,  94.8  ,  97.0  ,  97.3  ,  97.5  ,  97.7  ,  97.5  ,  98.3  
10,DE118,08125,BW,,,3,"Heilbronn, Landkreis",  115.9  ,  114.3  ,  116.9  ,  118.5  ,  118.0  ,  125.4  ,  131.2  ,  138.9  ,  141.1  ,  142.2  ,  142.2  ,  144.3  ,  143.5  ,  144.6  ,  148.6  ,  153.2  ,  153.4  ,  152.2  ,  155.8  ,  159.0  ,  161.1  ,  164.6  ,  168.3  ,  172.0  ,  176.7  ,  180.6  ,  184.0  ,  181.5  ,  180.4  
